caller_number,receiver_number,timestamp,duration_seconds
9730377853,9744722162,2026-09-10 03:00:00,64
9744777208,9722150991,2026-09-06 21:00:00,75
9760562708,9717627656,2026-09-07 13:00:00,547
9757818115,9736899032,2026-09-05 08:00:00,404
9799574539,9720399451,2026-09-10 02:00:00,332
9777497432,9759976109,2026-09-03 15:00:00,346
9748500643,9774265310,2026-09-07 06:00:00,240
9743170469,9714300215,2026-09-05 09:00:00,540
9774206658,9748500643,2026-09-03 22:00:00,153
9746669954,9799187180,2026-09-11 03:00:00,337
9786527782,9712155214,2026-09-05 15:00:00,316
9782681517,9737848869,2026-09-10 09:00:00,340
9775301602,9768346613,2026-09-01 18:00:00,572
9733040508,9712303071,2026-09-03 11:00:00,226
9736993650,9792583972,2026-09-04 07:00:00,298
9736613716,9774206658,2026-09-11 15:00:00,492
9753706326,9723732249,2026-09-05 02:00:00,15
9764649622,9798877240,2026-09-10 13:00:00,103
9727410804,9721646301,2026-09-08 21:00:00,376
9778857510,9773932191,2026-09-09 09:00:00,131
9748065392,9762243150,2026-09-07 01:00:00,598
9758920746,9736448633,2026-09-09 07:00:00,493
9722196243,9747238532,2026-09-02 17:00:00,593
9780407518,9720379844,2026-09-05 16:00:00,84
9749961740,9731537469,2026-09-01 09:00:00,178
9782854335,9744778109,2026-09-08 07:00:00,376
9777199716,9748955792,2026-09-11 14:00:00,32
9744614588,9735749516,2026-09-11 05:00:00,183
9771333667,9794333188,2026-09-11 07:00:00,309
9751786150,9770596507,2026-09-08 19:00:00,216
9749783697,9736448633,2026-09-06 01:00:00,201
9780647818,9784445678,2026-09-11 09:00:00,449
9774971308,9715181007,2026-09-08 07:00:00,27
9713563273,9739906756,2026-09-03 04:00:00,354
9719117044,9724113454,2026-09-06 16:00:00,153
9734590538,9782706533,2026-09-06 23:00:00,333
9726019604,9790578877,2026-09-01 21:00:00,200
9749884122,9770295530,2026-09-12 06:00:00,454
9744777208,9722642832,2026-09-03 22:00:00,90
9727275000,9783114678,2026-09-04 11:00:00,463
9752328227,9724284879,2026-09-07 02:00:00,524
9779798307,9790578877,2026-09-01 12:00:00,353
9752754296,9785214936,2026-09-02 09:00:00,95
9778399879,9798877240,2026-09-04 12:00:00,481
9745528607,9749961740,2026-09-08 11:00:00,386
9745528607,9762243150,2026-09-08 10:00:00,525
9775301602,9733538536,2026-09-03 14:00:00,540
9798877240,9733385703,2026-09-05 05:00:00,531
9743648330,9722150991,2026-09-01 19:00:00,432
9768770336,9783971047,2026-09-02 07:00:00,164
9778575443,9736899032,2026-09-08 12:00:00,399
9752328227,9717175002,2026-09-09 01:00:00,283
9737066978,9751051465,2026-09-12 08:00:00,275
9725724681,9736309927,2026-09-06 19:00:00,332
9749612978,9736993650,2026-09-03 03:00:00,98
9717693689,9754577613,2026-09-08 15:00:00,71
9726773926,9752007977,2026-09-08 04:00:00,135
9716294763,9762731024,2026-09-03 14:00:00,423
9752007977,9740140449,2026-09-06 22:00:00,305
9774411123,9763165026,2026-09-04 17:00:00,187
9714104135,9784445678,2026-09-04 08:00:00,313
9763700225,9774161745,2026-09-09 07:00:00,475
9737598828,9724284879,2026-09-02 20:00:00,276
9733999149,9794333188,2026-09-11 01:00:00,113
9761623249,9767991693,2026-09-05 16:00:00,12
9791065098,9720399451,2026-09-11 16:00:00,151
9713563273,9751807637,2026-09-06 10:00:00,410
9712303071,9748607816,2026-09-02 06:00:00,581
9787091888,9744777208,2026-09-02 05:00:00,547
9737848869,9777497432,2026-09-03 03:00:00,517
9721398032,9745528607,2026-09-03 22:00:00,186
9754419572,9736081693,2026-09-02 07:00:00,125
9726773926,9735647568,2026-09-05 20:00:00,190
9735647568,9729291298,2026-09-12 00:00:00,389
9720857446,9731988460,2026-09-07 04:00:00,354
9744937898,9712068420,2026-09-10 08:00:00,45
9716626454,9780407518,2026-09-10 00:00:00,432
9745656012,9728985583,2026-09-06 12:00:00,115
9799993409,9777497432,2026-09-05 02:00:00,460
9777199716,9752328227,2026-09-01 23:00:00,540
9724900636,9778325488,2026-09-08 15:00:00,493
9753635965,9764716334,2026-09-02 06:00:00,31
9754990454,9719872052,2026-09-08 20:00:00,237
9780149673,9778355110,2026-09-07 12:00:00,58
9723638804,9721398032,2026-09-03 00:00:00,481
9733307651,9720366551,2026-09-05 15:00:00,166
9792583972,9794333188,2026-09-10 04:00:00,106
9764506750,9718330098,2026-09-11 05:00:00,295
9731767338,9787091888,2026-09-08 06:00:00,528
9789337576,9747020844,2026-09-04 10:00:00,473
9720366551,9768140587,2026-09-08 08:00:00,96
9722642832,9764858439,2026-09-02 02:00:00,34
9727213285,9791297398,2026-09-09 05:00:00,560
9753635965,9752007977,2026-09-02 06:00:00,65
9720650455,9721523109,2026-09-02 09:00:00,34
9738483877,9763545932,2026-09-01 10:00:00,556
9773724313,9783941384,2026-09-03 20:00:00,101
9740140449,9718593753,2026-09-09 16:00:00,508
9764213111,9771538305,2026-09-05 08:00:00,270
9734590538,9784794691,2026-09-04 12:00:00,365
9744778109,9766432041,2026-09-05 10:00:00,549
9736993650,9729291298,2026-09-06 01:00:00,577
9768346613,9751827463,2026-09-12 03:00:00,519
9756099362,9764213111,2026-09-10 07:00:00,106
9777055201,9764213111,2026-09-07 07:00:00,291
9712983633,9717693689,2026-09-04 19:00:00,46
9744614588,9790818451,2026-09-05 10:00:00,392
9730663079,9774161745,2026-09-04 19:00:00,493
9723638804,9736899032,2026-09-04 05:00:00,304
9734549214,9736081693,2026-09-02 07:00:00,532
9787091888,9722563677,2026-09-10 10:00:00,401
9733999149,9765163509,2026-09-09 01:00:00,180
9710747082,9764716334,2026-09-11 03:00:00,492
9794610023,9740753567,2026-09-09 01:00:00,76
9726954109,9737598828,2026-09-11 07:00:00,106
9714300215,9777990011,2026-09-07 11:00:00,246
9761623249,9724284879,2026-09-01 10:00:00,225
9789843108,9794901126,2026-09-07 13:00:00,324
9717627656,9776792401,2026-09-10 03:00:00,34
9789843108,9759255861,2026-09-10 17:00:00,543
9747020844,9736993650,2026-09-04 07:00:00,595
9738483877,9774265310,2026-09-05 09:00:00,140
9774206658,9788378030,2026-09-09 12:00:00,279
9783665970,9753635965,2026-09-02 23:00:00,417
9729098516,9780166457,2026-09-10 15:00:00,374
9766754522,9751707951,2026-09-11 10:00:00,101
9712700886,9789843108,2026-09-12 00:00:00,513
9794333188,9760448665,2026-09-10 12:00:00,345
9747992297,9770560357,2026-09-06 00:00:00,517
9736613716,9768260241,2026-09-05 06:00:00,432
9712347527,9778575443,2026-09-09 17:00:00,154
9747967007,9789843108,2026-09-08 02:00:00,584
9784631845,9743268787,2026-09-01 13:00:00,96
9724685326,9732365062,2026-09-06 19:00:00,281
9723555326,9722642832,2026-09-10 12:00:00,463
9754990454,9779311246,2026-09-03 17:00:00,78
9720379844,9719872052,2026-09-11 12:00:00,234
9794610023,9738621365,2026-09-11 19:00:00,457
9722563677,9744778109,2026-09-06 06:00:00,385
9728263772,9727275000,2026-09-06 22:00:00,454
9797107865,9784794691,2026-09-08 18:00:00,58
9713135244,9767582245,2026-09-05 03:00:00,156
9786741691,9799166552,2026-09-04 10:00:00,465
9712427809,9717848767,2026-09-05 16:00:00,242
9713212260,9774349789,2026-09-10 18:00:00,112
9736081693,9751346017,2026-09-04 13:00:00,307
9751827463,9737066978,2026-09-06 19:00:00,84
9760562708,9768140587,2026-09-05 10:00:00,57
9763700225,9783665970,2026-09-07 10:00:00,13
9783665970,9733307651,2026-09-10 18:00:00,127
9728263772,9752515174,2026-09-02 00:00:00,44
9711585383,9761192763,2026-09-08 13:00:00,116
9717848767,9734549214,2026-09-06 00:00:00,586
9726145769,9719872052,2026-09-06 16:00:00,507
9798064658,9787091888,2026-09-04 01:00:00,142
9731988460,9797134606,2026-09-02 18:00:00,257
9785214936,9794799367,2026-09-03 17:00:00,408
9794333188,9782706533,2026-09-07 14:00:00,599
9764649622,9780166457,2026-09-10 13:00:00,479
9732931819,9726145769,2026-09-03 15:00:00,521
9749783697,9722902720,2026-09-05 06:00:00,258
9760562708,9714104135,2026-09-07 21:00:00,338
9744778109,9722877534,2026-09-08 15:00:00,513
9764858439,9720857446,2026-09-09 08:00:00,508
9749612978,9786346557,2026-09-05 12:00:00,188
9751807637,9733999149,2026-09-10 01:00:00,467
9774411123,9732316142,2026-09-11 20:00:00,179
9719791887,9754990454,2026-09-04 07:00:00,170
9749783697,9778325488,2026-09-05 21:00:00,355
9777055201,9716294763,2026-09-01 14:00:00,319
9727235234,9724685326,2026-09-06 13:00:00,93
9720366551,9774206658,2026-09-11 07:00:00,392
9763700225,9725149238,2026-09-03 08:00:00,390
9784513351,9754419572,2026-09-06 01:00:00,564
9720487215,9742442545,2026-09-06 00:00:00,237
9722288881,9783665970,2026-09-03 21:00:00,78
9768302185,9713563273,2026-09-08 13:00:00,541
9726214098,9794189051,2026-09-09 06:00:00,251
9799574539,9710747082,2026-09-06 09:00:00,512
9794610023,9765350998,2026-09-07 12:00:00,30
9719872052,9741606465,2026-09-06 08:00:00,395
9753635965,9753568802,2026-09-02 18:00:00,571
9753635965,9751786150,2026-09-08 09:00:00,104
9735530094,9741606465,2026-09-06 21:00:00,303
9774349789,9779573433,2026-09-05 21:00:00,488
9712116311,9734356243,2026-09-12 08:00:00,577
9745528607,9748955792,2026-09-05 00:00:00,406
9713212260,9773724313,2026-09-08 20:00:00,28
9784631845,9760562708,2026-09-12 06:00:00,492
9712116311,9722196243,2026-09-04 06:00:00,521
9762230139,9715700879,2026-09-09 08:00:00,181
9754542626,9778325488,2026-09-02 14:00:00,183
9775301602,9726019604,2026-09-08 10:00:00,444
9724269769,9745403608,2026-09-05 11:00:00,173
9761192763,9760519726,2026-09-11 04:00:00,324
9766783952,9777264653,2026-09-04 16:00:00,80
9744582014,9746669954,2026-09-08 19:00:00,585
9777055201,9720379844,2026-09-10 13:00:00,80
9747967007,9716292069,2026-09-09 22:00:00,10
9780890080,9799166552,2026-09-12 06:00:00,411
9736613716,9751707951,2026-09-04 05:00:00,463
9749961740,9742748247,2026-09-06 17:00:00,421
9724959340,9741448367,2026-09-09 07:00:00,236
9749961740,9748500643,2026-09-07 01:00:00,195
9754990454,9735647568,2026-09-10 08:00:00,158
9799574539,9792583972,2026-09-09 17:00:00,138
9717848767,9762731024,2026-09-08 07:00:00,77
9744582014,9770378957,2026-09-12 03:00:00,484
9763165026,9723732249,2026-09-08 04:00:00,312
9727275000,9720366551,2026-09-10 09:00:00,49
9770863430,9747228472,2026-09-04 21:00:00,306
9794189051,9795422188,2026-09-08 00:00:00,481
9731537469,9738356510,2026-09-03 17:00:00,86
9720366551,9737066978,2026-09-02 19:00:00,153
9770574866,9774411123,2026-09-03 02:00:00,405
9739906756,9717693689,2026-09-01 23:00:00,65
9724181280,9774349789,2026-09-08 18:00:00,338
9724113454,9754587909,2026-09-04 01:00:00,559
9730645915,9712983633,2026-09-07 19:00:00,116
9782042728,9732316142,2026-09-03 12:00:00,457
9733385703,9721398032,2026-09-07 20:00:00,159
9780772931,9735647568,2026-09-05 02:00:00,341
9724959340,9739421039,2026-09-05 16:00:00,113
9736309927,9757170594,2026-09-06 02:00:00,34
9798231523,9791258823,2026-09-05 14:00:00,371
9743052061,9725938043,2026-09-07 16:00:00,248
9740140449,9732931819,2026-09-05 21:00:00,393
9764347524,9782681517,2026-09-01 10:00:00,104
9740753567,9713212260,2026-09-11 10:00:00,179
9714104135,9743234434,2026-09-08 18:00:00,426
9764649622,9728985583,2026-09-02 12:00:00,469
9711332067,9713563273,2026-09-10 04:00:00,111
9740166460,9769339280,2026-09-02 05:00:00,321
9739421039,9791258823,2026-09-03 07:00:00,267
9720049606,9728985583,2026-09-03 09:00:00,478
9747238532,9727410804,2026-09-08 16:00:00,187
9763188178,9716380704,2026-09-11 05:00:00,543
9726145769,9729035639,2026-09-11 21:00:00,105
9737848869,9724113454,2026-09-05 07:00:00,127
9772424847,9740140449,2026-09-01 11:00:00,585
9799574539,9737598828,2026-09-04 17:00:00,117
9753695417,9727275000,2026-09-07 04:00:00,536
9757170594,9757466819,2026-09-08 05:00:00,34
9764716334,9774265310,2026-09-11 01:00:00,112
9744937898,9770574866,2026-09-12 06:00:00,228
9736899032,9769232516,2026-09-06 17:00:00,431
9771550554,9795422188,2026-09-07 03:00:00,523
9749961740,9790818451,2026-09-09 06:00:00,271
9733748213,9784513351,2026-09-06 20:00:00,593
9720487215,9751458945,2026-09-10 04:00:00,26
9722150991,9722563677,2026-09-01 10:00:00,334
9732064627,9726214098,2026-09-07 18:00:00,145
9724269769,9785576614,2026-09-08 04:00:00,568
9712155214,9722288881,2026-09-03 17:00:00,164
9783665970,9720379844,2026-09-04 00:00:00,371
9770378957,9724685326,2026-09-09 01:00:00,92
9782854335,9764347524,2026-09-09 23:00:00,203
9748292589,9770378957,2026-09-04 20:00:00,281
9793874025,9727982028,2026-09-10 14:00:00,97
9762328547,9731537469,2026-09-07 20:00:00,318
9713212260,9786527782,2026-09-02 13:00:00,118
9762243150,9717848767,2026-09-01 18:00:00,126
9774411123,9720049606,2026-09-09 08:00:00,572
9781415765,9758920746,2026-09-10 09:00:00,123
9772032373,9765163509,2026-09-09 21:00:00,536
9764506750,9794222509,2026-09-03 01:00:00,19
9754542626,9712983633,2026-09-11 13:00:00,29
9757818115,9712700886,2026-09-04 14:00:00,326
9719117044,9780772931,2026-09-02 22:00:00,256
9782528376,9723254111,2026-09-10 16:00:00,181
9712347527,9760519726,2026-09-02 02:00:00,376
9733753280,9757466819,2026-09-10 12:00:00,176
9751827463,9751807637,2026-09-09 05:00:00,186
9732064627,9770863430,2026-09-10 08:00:00,213
9720049606,9712116311,2026-09-04 20:00:00,502
9762243150,9732365062,2026-09-03 17:00:00,586
9764213111,9771490377,2026-09-06 06:00:00,432
9798235405,9737848869,2026-09-05 01:00:00,596
9772032373,9720379844,2026-09-05 07:00:00,344
9790578877,9713494433,2026-09-09 04:00:00,92
9727235234,9746669954,2026-09-02 09:00:00,589
9785576614,9783971047,2026-09-10 16:00:00,339
9712427809,9738483877,2026-09-09 05:00:00,444
9756496820,9789843108,2026-09-01 15:00:00,548
9733333492,9740140449,2026-09-11 11:00:00,376
9724113454,9764858439,2026-09-04 19:00:00,560
9748515430,9753635965,2026-09-04 11:00:00,482
9736613716,9723732249,2026-09-09 12:00:00,455
9734549214,9798877240,2026-09-04 14:00:00,594
9712427809,9770560357,2026-09-02 14:00:00,67
9744938599,9736081693,2026-09-11 02:00:00,184
9746703520,9787863878,2026-09-07 03:00:00,291
9762731024,9799166552,2026-09-08 22:00:00,145
9740166460,9738356510,2026-09-12 05:00:00,126
9748292589,9798064658,2026-09-08 16:00:00,157
9723638804,9739421039,2026-09-06 15:00:00,303
9789843108,9750332123,2026-09-05 05:00:00,428
9749961740,9769179026,2026-09-06 06:00:00,179
9736899032,9786346557,2026-09-10 07:00:00,165
9764213111,9738621365,2026-09-10 19:00:00,558
9729992073,9735749516,2026-09-10 12:00:00,586
9716378100,9751051465,2026-09-04 12:00:00,66
9716378100,9721398032,2026-09-06 01:00:00,87
9736993650,9729035639,2026-09-11 22:00:00,183
9729992073,9737848869,2026-09-02 14:00:00,92
9725149238,9745528607,2026-09-05 00:00:00,187
9789573201,9770548152,2026-09-04 16:00:00,399
9751807637,9720857446,2026-09-11 00:00:00,257
9763700225,9774265310,2026-09-02 08:00:00,417
9798231523,9760562708,2026-09-05 09:00:00,83
9754990454,9753706326,2026-09-03 04:00:00,556
9780772931,9724181280,2026-09-02 23:00:00,103
9730645915,9724900636,2026-09-03 16:00:00,181
9743170469,9736448633,2026-09-07 13:00:00,13
9743170469,9730663079,2026-09-11 12:00:00,78
9750332123,9787924275,2026-09-02 10:00:00,22
9736613716,9756201427,2026-09-12 02:00:00,598
9761666073,9798064658,2026-09-08 02:00:00,436
9754419572,9718330098,2026-09-09 14:00:00,141
9743052061,9777015387,2026-09-12 08:00:00,201
9727721694,9766462402,2026-09-03 22:00:00,502
9767991693,9719791887,2026-09-08 18:00:00,274
9756496820,9777199716,2026-09-06 13:00:00,570
9747228472,9769232516,2026-09-01 13:00:00,108
9718330098,9779573433,2026-09-09 19:00:00,192
9767891797,9710747082,2026-09-11 21:00:00,498
9736899032,9733999149,2026-09-08 18:00:00,310
9780311592,9744777208,2026-09-06 12:00:00,323
9756201427,9785214936,2026-09-01 23:00:00,97
9711736473,9712303071,2026-09-08 14:00:00,144
9778857510,9794901126,2026-09-04 23:00:00,242
9723336100,9744693104,2026-09-09 23:00:00,583
9733753280,9783114678,2026-09-09 19:00:00,581
9780311592,9749961740,2026-09-12 01:00:00,88
9729291298,9727982028,2026-09-05 15:00:00,368
9733999149,9744614588,2026-09-08 09:00:00,454
9768346613,9779798307,2026-09-11 06:00:00,28
9798231523,9726773926,2026-09-05 15:00:00,53
9718593753,9723336100,2026-09-01 14:00:00,341
9779801532,9794799367,2026-09-11 02:00:00,572
9799574539,9795422188,2026-09-06 05:00:00,484
9724113454,9729992073,2026-09-03 03:00:00,213
9714613938,9764213111,2026-09-09 03:00:00,304
9744937898,9777497432,2026-09-06 22:00:00,506
9738356510,9713135244,2026-09-02 18:00:00,26
9763165026,9794189051,2026-09-02 09:00:00,334
9727740633,9774349789,2026-09-10 05:00:00,363
9762243150,9721646301,2026-09-01 22:00:00,542
9713349173,9731767338,2026-09-09 15:00:00,31
9752007977,9718593753,2026-09-05 23:00:00,168
9786527782,9743268787,2026-09-05 04:00:00,402
9780166457,9719117044,2026-09-05 14:00:00,368
9779798307,9713494433,2026-09-10 21:00:00,76
9725938043,9733632427,2026-09-07 10:00:00,510
9785214936,9764506750,2026-09-02 13:00:00,392
9790578877,9799993409,2026-09-07 07:00:00,525
9724959340,9784190537,2026-09-07 03:00:00,111
9783665970,9748292589,2026-09-05 00:00:00,527
9730645915,9779798307,2026-09-01 15:00:00,330
9736413503,9761666073,2026-09-04 06:00:00,199
9779311246,9748607816,2026-09-07 17:00:00,76
9720399451,9789573201,2026-09-06 02:00:00,94
9778355110,9749961740,2026-09-10 00:00:00,550
9780463941,9774753078,2026-09-09 20:00:00,72
9798472527,9761666073,2026-09-04 08:00:00,22
9751051465,9728985583,2026-09-03 06:00:00,498
9782042728,9747228472,2026-09-04 19:00:00,72
9746703520,9764716334,2026-09-08 04:00:00,95
9732064627,9773932191,2026-09-01 11:00:00,474
9733632427,9720399451,2026-09-03 12:00:00,450
9733753280,9713212260,2026-09-03 00:00:00,180
9722288881,9788378030,2026-09-04 01:00:00,118
9795340325,9791460871,2026-09-02 00:00:00,251
9780407518,9766054429,2026-09-05 07:00:00,84
9776792401,9777199716,2026-09-11 15:00:00,67
9730943162,9777264653,2026-09-09 03:00:00,268
9791460871,9758920746,2026-09-07 15:00:00,43
9765350998,9743052061,2026-09-06 18:00:00,374
9798472527,9734356243,2026-09-03 04:00:00,451
9799704097,9767991693,2026-09-09 04:00:00,430
9716294763,9778898454,2026-09-07 16:00:00,521
9752754296,9787924275,2026-09-09 01:00:00,55
9766693552,9770863430,2026-09-10 00:00:00,401
9784445678,9726214098,2026-09-06 13:00:00,46
9730645915,9713563273,2026-09-06 02:00:00,424
9730684882,9760107514,2026-09-08 20:00:00,367
9736448633,9780166457,2026-09-05 06:00:00,305
9732316142,9770378957,2026-09-07 21:00:00,239
9727410804,9752007977,2026-09-02 15:00:00,66
9754587909,9722587991,2026-09-07 15:00:00,503
9778355110,9731767338,2026-09-02 20:00:00,499
9720857446,9771538305,2026-09-11 03:00:00,181
9763165026,9720366551,2026-09-04 01:00:00,152
9712116311,9747228472,2026-09-02 00:00:00,231
9753695417,9770295530,2026-09-07 07:00:00,423
9769179026,9746703520,2026-09-04 10:00:00,505
9758652310,9739421039,2026-09-08 00:00:00,62
9774265310,9763741862,2026-09-06 06:00:00,278
9751612566,9711332067,2026-09-10 05:00:00,302
9730377853,9713212260,2026-09-05 21:00:00,409
9753706326,9751827463,2026-09-10 13:00:00,514
9711421682,9717627656,2026-09-07 21:00:00,84
9710542793,9714104135,2026-09-02 15:00:00,12
9716294763,9794343623,2026-09-04 19:00:00,115
9798064658,9771333667,2026-09-04 15:00:00,309
9744938599,9713563273,2026-09-04 00:00:00,507
9783971047,9722150991,2026-09-06 07:00:00,220
9794901126,9783665970,2026-09-02 07:00:00,547
9785214936,9736899032,2026-09-02 00:00:00,323
9730777679,9771490377,2026-09-03 08:00:00,24
9720366551,9766754522,2026-09-10 23:00:00,194
9743052061,9783114678,2026-09-02 15:00:00,62
9784513351,9737066978,2026-09-10 23:00:00,171
9763545932,9751612566,2026-09-08 17:00:00,451
9743170469,9743268787,2026-09-10 20:00:00,376
9711332067,9792583972,2026-09-12 01:00:00,105
9735387745,9777015387,2026-09-05 12:00:00,268
9752254532,9722877534,2026-09-01 16:00:00,529
9795340325,9766432041,2026-09-05 21:00:00,216
9778355110,9757818115,2026-09-04 04:00:00,556
9770574866,9746669954,2026-09-03 02:00:00,234
9791297398,9712427809,2026-09-02 06:00:00,158
9726214098,9798877240,2026-09-09 04:00:00,107
9794901126,9736899032,2026-09-09 23:00:00,417
9743648330,9720399451,2026-09-03 21:00:00,459
9740140449,9732931819,2026-09-05 09:00:00,208
9787091888,9774349789,2026-09-10 04:00:00,237
9777144246,9778575443,2026-09-09 18:00:00,84
9780407518,9714104135,2026-09-01 21:00:00,241
9711421682,9765163509,2026-09-06 09:00:00,277
9774161745,9725938043,2026-09-11 18:00:00,369
9740753567,9779530810,2026-09-02 07:00:00,561
9779573433,9758920746,2026-09-04 19:00:00,395
9778355110,9784794691,2026-09-05 01:00:00,65
9730943162,9730377853,2026-09-08 20:00:00,362
9733538536,9754542626,2026-09-01 11:00:00,248
9724900636,9738167629,2026-09-08 23:00:00,39
9711736473,9723638804,2026-09-04 16:00:00,223
9737598828,9769232516,2026-09-06 02:00:00,287
9762814274,9727410804,2026-09-01 15:00:00,11
9717175002,9752754296,2026-09-04 18:00:00,317
9777015387,9799993409,2026-09-02 08:00:00,14
9758920746,9733385703,2026-09-05 13:00:00,566
9724959340,9715700879,2026-09-12 00:00:00,544
9732931819,9730377853,2026-09-03 00:00:00,41
9748515430,9743052061,2026-09-09 16:00:00,383
9733999149,9721523109,2026-09-07 17:00:00,539
9744777208,9798064658,2026-09-01 11:00:00,443
9786741691,9734549214,2026-09-03 16:00:00,446
9783941384,9732064627,2026-09-09 17:00:00,118
9768090250,9735530094,2026-09-10 15:00:00,213
9723732249,9749884122,2026-09-03 07:00:00,306
9735530094,9791065098,2026-09-05 12:00:00,167
9773724313,9774971308,2026-09-12 04:00:00,128
9770548152,9722563677,2026-09-11 06:00:00,112
9761623249,9754577613,2026-09-06 06:00:00,112
9716378100,9790818451,2026-09-05 15:00:00,566
9713494433,9760107514,2026-09-03 22:00:00,523
9721646301,9732381747,2026-09-07 09:00:00,172
9764506750,9737848869,2026-09-01 14:00:00,53
9754990454,9779530810,2026-09-04 22:00:00,158
9778325488,9756099362,2026-09-06 23:00:00,326
9746669954,9759255861,2026-09-07 15:00:00,253
9791297398,9794333188,2026-09-01 22:00:00,170
9795395873,9737598828,2026-09-10 01:00:00,577
9712427809,9736899032,2026-09-06 21:00:00,381
9723336100,9746536073,2026-09-06 17:00:00,274
9725724681,9716626454,2026-09-06 15:00:00,87
9714613938,9752754296,2026-09-03 19:00:00,586
9729291298,9716294763,2026-09-08 23:00:00,300
9749961740,9736899032,2026-09-11 07:00:00,284
9777990011,9729098516,2026-09-04 18:00:00,414
9786527782,9717627656,2026-09-03 14:00:00,78
9746669954,9770596507,2026-09-10 11:00:00,104
9728985583,9768770336,2026-09-04 22:00:00,167
9767991693,9732365062,2026-09-10 14:00:00,89
9747432862,9795422188,2026-09-10 17:00:00,30
9768140587,9756201427,2026-09-05 19:00:00,419
9724113454,9719791887,2026-09-03 10:00:00,276
9781407725,9737066978,2026-09-12 06:00:00,467
9751458945,9748607816,2026-09-08 10:00:00,329
9721523109,9784631845,2026-09-06 09:00:00,158
9797107865,9753568802,2026-09-11 16:00:00,322
9749884122,9739421039,2026-09-10 14:00:00,169
9764213111,9730684882,2026-09-08 04:00:00,196
9743648330,9794333188,2026-09-06 00:00:00,95
9717627656,9783114678,2026-09-09 22:00:00,438
9710747082,9716626454,2026-09-04 02:00:00,218
9761666073,9736081693,2026-09-09 16:00:00,462
9760448665,9743268787,2026-09-08 00:00:00,21
9790578877,9716292069,2026-09-03 07:00:00,483
9723336100,9765163509,2026-09-10 04:00:00,532
9764213111,9783941384,2026-09-07 17:00:00,439
9718330098,9764213111,2026-09-03 22:00:00,550
9712116311,9799166552,2026-09-08 07:00:00,51
9713528860,9724900636,2026-09-10 16:00:00,584
9759255861,9798877240,2026-09-11 21:00:00,420
9750092475,9764716334,2026-09-11 17:00:00,384
9733753280,9714613938,2026-09-10 05:00:00,112
9760107514,9748607816,2026-09-10 00:00:00,210
9752328227,9764506750,2026-09-05 03:00:00,108
9764858439,9715181007,2026-09-11 05:00:00,201
9782089036,9722902720,2026-09-09 04:00:00,90
9782042728,9744614588,2026-09-07 22:00:00,470
9731368580,9773349424,2026-09-06 13:00:00,466
9751807637,9720857446,2026-09-09 05:00:00,382
9790957292,9742442545,2026-09-10 13:00:00,355
9751346017,9787641489,2026-09-06 10:00:00,152
9726019604,9767582245,2026-09-07 13:00:00,107
9731368580,9736448633,2026-09-02 17:00:00,42
9762731024,9748515430,2026-09-01 22:00:00,471
9760107514,9721398032,2026-09-05 13:00:00,268
9760191590,9722642832,2026-09-03 14:00:00,316
9736613716,9722150991,2026-09-09 06:00:00,169
9760562708,9758652310,2026-09-02 18:00:00,413
9771490377,9730377853,2026-09-06 20:00:00,581
9717627656,9740166460,2026-09-09 02:00:00,187
9712347527,9786346557,2026-09-05 19:00:00,76
9738621365,9737848869,2026-09-11 21:00:00,404
9732381747,9757315977,2026-09-08 08:00:00,320
9794189051,9787924275,2026-09-03 00:00:00,295
9715700879,9734356243,2026-09-11 12:00:00,215
9748955792,9741448367,2026-09-10 07:00:00,399
9751807637,9795340325,2026-09-03 23:00:00,202
9778355110,9784631845,2026-09-03 22:00:00,58
9793874025,9784631845,2026-09-05 03:00:00,286
9791297398,9724181280,2026-09-02 22:00:00,574
9770650171,9796351636,2026-09-09 23:00:00,455
9713563273,9789573201,2026-09-01 11:00:00,223
9762243150,9754587909,2026-09-04 04:00:00,198
9752515174,9724113454,2026-09-01 09:00:00,246
9785576614,9749612978,2026-09-06 16:00:00,464
9730663079,9748607816,2026-09-05 09:00:00,250
9727235234,9783941384,2026-09-01 11:00:00,513
9725149238,9723265779,2026-09-11 11:00:00,180
9770295530,9724900636,2026-09-11 16:00:00,331
9765350998,9717693689,2026-09-06 15:00:00,396
9770863430,9777015387,2026-09-04 01:00:00,407
9795422188,9733753280,2026-09-09 00:00:00,342
9722587991,9762243150,2026-09-07 05:00:00,328
9761666073,9736993650,2026-09-02 09:00:00,585
9794222509,9790957292,2026-09-04 02:00:00,543
9798064658,9725149238,2026-09-07 11:00:00,492
9763741862,9795395873,2026-09-05 07:00:00,372
9758920746,9719117044,2026-09-09 18:00:00,95
9751707951,9717004607,2026-09-02 22:00:00,439
9751458945,9746669954,2026-09-02 15:00:00,522
9768302185,9751612566,2026-09-06 05:00:00,380
9746669954,9788855278,2026-09-12 00:00:00,121
9751051465,9761192763,2026-09-12 04:00:00,346
9714104135,9747238532,2026-09-09 10:00:00,592
9760448665,9766462402,2026-09-11 08:00:00,23
9791297398,9734549214,2026-09-09 17:00:00,294
9780166457,9745528607,2026-09-08 06:00:00,263
9722587991,9786527782,2026-09-02 05:00:00,326
9781415765,9711421682,2026-09-11 07:00:00,419
9761666073,9746536073,2026-09-04 01:00:00,355
9738483877,9794333188,2026-09-06 19:00:00,154
9747992297,9798235405,2026-09-05 13:00:00,600
