caller_number,receiver_number,timestamp,duration_seconds
9722587991,9786527782,2026-09-02 05:00:00,326
9781415765,9711421682,2026-09-11 07:00:00,419
9761666073,9746536073,2026-09-04 01:00:00,355
9738483877,9794333188,2026-09-06 19:00:00,154
9747992297,9798235405,2026-09-05 13:00:00,600
9771538305,9720049606,2026-09-11 17:00:00,298
9759976109,9782042728,2026-09-10 11:00:00,79
9712983633,9780311592,2026-09-03 14:00:00,87
9778399879,9736413503,2026-09-10 12:00:00,452
9771550554,9748292589,2026-09-05 09:00:00,58
9779530810,9711421682,2026-09-05 06:00:00,250
9727235234,9761192763,2026-09-02 17:00:00,82
9723555326,9716626454,2026-09-01 22:00:00,572
9739906756,9778881258,2026-09-07 16:00:00,422
9762472067,9712983633,2026-09-04 21:00:00,557
9744693104,9780311592,2026-09-04 06:00:00,136
9748607816,9778355110,2026-09-11 17:00:00,432
9787641489,9762243150,2026-09-11 04:00:00,283
9748515430,9722642832,2026-09-08 04:00:00,323
9718593753,9778355110,2026-09-02 06:00:00,480
9751827463,9756201427,2026-09-04 14:00:00,576
9725724681,9762328547,2026-09-03 17:00:00,30
9778881258,9734590538,2026-09-11 17:00:00,347
9778857510,9752328227,2026-09-03 22:00:00,512
9747967007,9738483877,2026-09-01 13:00:00,349
9793874025,9766462402,2026-09-12 02:00:00,556
9763700225,9790818451,2026-09-11 17:00:00,195
9762328547,9733040508,2026-09-01 18:00:00,292
9799574539,9730684882,2026-09-07 01:00:00,435
9733040508,9755462909,2026-09-02 02:00:00,132
9720049606,9766754522,2026-09-08 17:00:00,182
9719843495,9715181007,2026-09-09 13:00:00,313
9730377853,9739906756,2026-09-03 23:00:00,227
9799574539,9719165787,2026-09-08 18:00:00,308
9751786150,9722902720,2026-09-06 05:00:00,521
9735749516,9719791887,2026-09-05 23:00:00,391
9724959340,9760519726,2026-09-08 09:00:00,387
9717175002,9794333188,2026-09-09 10:00:00,374
9761666073,9724959340,2026-09-10 14:00:00,300
9720366551,9712155214,2026-09-01 10:00:00,424
9797107865,9790818451,2026-09-04 02:00:00,539
9711421682,9751807637,2026-09-06 07:00:00,357
9793874025,9712303071,2026-09-08 09:00:00,228
9743648330,9717693689,2026-09-11 00:00:00,469
9772032373,9738483877,2026-09-10 13:00:00,69
9782854335,9727982028,2026-09-02 03:00:00,573
9746669954,9754542626,2026-09-05 04:00:00,459
9720366551,9734356243,2026-09-09 22:00:00,342
9790578877,9727721694,2026-09-06 15:00:00,414
9754577613,9730645915,2026-09-12 01:00:00,519
9747238532,9754587909,2026-09-09 04:00:00,156
9732316142,9757466819,2026-09-04 22:00:00,267
9751807637,9741035371,2026-09-10 15:00:00,496
9763700225,9744938599,2026-09-10 07:00:00,530
9799574539,9794333188,2026-09-04 05:00:00,565
9730645915,9784513351,2026-09-04 11:00:00,197
9713212260,9731368580,2026-09-06 17:00:00,307
9730047337,9767582245,2026-09-09 20:00:00,196
9782042728,9744582014,2026-09-04 03:00:00,74
9769179026,9751458945,2026-09-01 23:00:00,187
9724983085,9744778109,2026-09-09 22:00:00,460
9723254111,9751458945,2026-09-04 10:00:00,41
9727721694,9744614588,2026-09-08 19:00:00,77
9740166460,9720366551,2026-09-04 14:00:00,60
9758920746,9749783697,2026-09-11 23:00:00,348
9786741691,9730943162,2026-09-06 04:00:00,248
9747020844,9732316142,2026-09-04 09:00:00,440
9737848869,9724269769,2026-09-01 13:00:00,242
9758652310,9770548152,2026-09-12 05:00:00,162
9758920746,9771538305,2026-09-06 01:00:00,457
9733385703,9746703520,2026-09-11 07:00:00,543
9758652310,9715700879,2026-09-03 10:00:00,468
9726214098,9720379844,2026-09-05 11:00:00,447
9719117044,9772032373,2026-09-03 05:00:00,231
9764347524,9779801532,2026-09-11 19:00:00,286
9782854335,9711585383,2026-09-04 07:00:00,63
9716294763,9733538536,2026-09-05 13:00:00,180
9744937898,9764213111,2026-09-07 05:00:00,250
9729098516,9728152819,2026-09-06 17:00:00,49
9730943162,9764996664,2026-09-09 14:00:00,347
9744937898,9780149673,2026-09-10 18:00:00,541
9748607816,9721398032,2026-09-06 18:00:00,517
9733753280,9752713203,2026-09-06 15:00:00,273
9757818115,9751807637,2026-09-10 12:00:00,155
9762814274,9772424847,2026-09-10 09:00:00,202
9778355110,9752007977,2026-09-08 11:00:00,212
9748607816,9722563677,2026-09-12 04:00:00,234
9729291298,9712068420,2026-09-07 16:00:00,178
9746536073,9767991693,2026-09-08 00:00:00,510
9798231523,9716292069,2026-09-05 14:00:00,461
9727982028,9757315977,2026-09-01 14:00:00,247
9756496820,9751707951,2026-09-11 08:00:00,265
9720049606,9776792401,2026-09-11 13:00:00,431
9794799367,9734590538,2026-09-03 20:00:00,494
9756201427,9779573433,2026-09-02 07:00:00,130
9764996664,9742442545,2026-09-03 07:00:00,154
9749612978,9779573433,2026-09-01 19:00:00,446
9785576614,9752515174,2026-09-06 16:00:00,116
9779692091,9750092475,2026-09-06 19:00:00,224
9751346017,9727213285,2026-09-10 15:00:00,142
9737613812,9743170469,2026-09-07 12:00:00,488
9756496820,9725724681,2026-09-07 02:00:00,361
9776792401,9768260241,2026-09-02 22:00:00,363
9789377476,9782706533,2026-09-02 09:00:00,374
9724181280,9783941384,2026-09-03 05:00:00,512
9724900636,9749961740,2026-09-02 11:00:00,494
9759255861,9798877240,2026-09-02 21:00:00,341
9778881258,9760107514,2026-09-05 21:00:00,13
9734549214,9716294763,2026-09-12 00:00:00,210
9763545932,9740166460,2026-09-06 14:00:00,202
9770548152,9738167629,2026-09-03 22:00:00,290
9712068420,9720650455,2026-09-11 00:00:00,20
9739906756,9752328227,2026-09-03 22:00:00,311
9756496820,9790957292,2026-09-09 20:00:00,297
9744938599,9770295530,2026-09-09 12:00:00,439
9724983085,9770560357,2026-09-10 00:00:00,149
9799187180,9766754522,2026-09-04 02:00:00,411
9775301602,9787641489,2026-09-11 07:00:00,317
9753568802,9723254111,2026-09-04 16:00:00,580
9768090250,9746536073,2026-09-10 10:00:00,332
9777264653,9734549214,2026-09-02 12:00:00,185
9730684882,9768346613,2026-09-03 06:00:00,33
9770650171,9772032373,2026-09-08 09:00:00,175
9733538536,9770596507,2026-09-05 06:00:00,375
9753635965,9758652310,2026-09-04 00:00:00,284
9781415765,9736309927,2026-09-02 20:00:00,349
9731537469,9764506750,2026-09-05 12:00:00,503
9722288881,9753635965,2026-09-02 11:00:00,10
9722196243,9734590538,2026-09-03 18:00:00,279
9711585383,9744693104,2026-09-02 10:00:00,305
9782706533,9719117044,2026-09-10 17:00:00,543
9737598828,9788855278,2026-09-04 16:00:00,180
9767582245,9744937898,2026-09-09 14:00:00,309
9753695417,9751707951,2026-09-02 13:00:00,381
9743052061,9783971047,2026-09-05 21:00:00,309
9763165026,9790957292,2026-09-02 04:00:00,26
9753635965,9774206658,2026-09-07 13:00:00,383
9712700886,9722642832,2026-09-10 03:00:00,305
9741606465,9751346017,2026-09-01 14:00:00,102
9786527782,9734356243,2026-09-06 07:00:00,538
9762328547,9718593753,2026-09-05 15:00:00,563
9713212260,9799993409,2026-09-05 09:00:00,240
9782042728,9788855278,2026-09-06 17:00:00,184
9751827463,9798602725,2026-09-03 04:00:00,253
9727982028,9770574866,2026-09-06 05:00:00,387
9728263772,9719117044,2026-09-08 08:00:00,99
9779801532,9791436223,2026-09-05 10:00:00,174
9716626454,9771550554,2026-09-03 09:00:00,21
9728242044,9780647818,2026-09-08 16:00:00,353
9786346557,9712155214,2026-09-02 17:00:00,458
9782854335,9719165787,2026-09-07 07:00:00,395
9749884122,9760562708,2026-09-10 01:00:00,103
9771333667,9764649622,2026-09-06 16:00:00,455
9724685326,9773932191,2026-09-07 11:00:00,156
9719872052,9773932191,2026-09-10 04:00:00,366
9752713203,9784513351,2026-09-06 07:00:00,23
9741448367,9766754522,2026-09-04 08:00:00,573
9724113454,9729291298,2026-09-04 17:00:00,367
9747238532,9783941384,2026-09-03 11:00:00,262
9791297398,9794799367,2026-09-07 20:00:00,228
9743234434,9749783697,2026-09-12 04:00:00,115
9730377853,9751827463,2026-09-07 11:00:00,300
9768260241,9779662424,2026-09-09 04:00:00,574
9781415765,9747992297,2026-09-08 01:00:00,345
9737066978,9780407518,2026-09-01 18:00:00,240
9776792401,9750332123,2026-09-08 13:00:00,41
9799166552,9789843108,2026-09-10 05:00:00,71
9733999149,9754542626,2026-09-11 18:00:00,365
9727740633,9796351636,2026-09-07 04:00:00,371
9763165026,9757818115,2026-09-07 02:00:00,26
9726954109,9773724313,2026-09-04 15:00:00,341
9769339280,9780463941,2026-09-09 07:00:00,564
9751612566,9775301602,2026-09-03 09:00:00,467
9735647568,9764347524,2026-09-10 22:00:00,466
9731988460,9723254111,2026-09-02 20:00:00,76
9747020844,9780647818,2026-09-05 12:00:00,201
9763700225,9766754522,2026-09-12 08:00:00,174
9790818451,9736309927,2026-09-06 13:00:00,182
9736993650,9744722162,2026-09-07 16:00:00,431
9777990011,9783665970,2026-09-12 02:00:00,573
9758652310,9798602725,2026-09-07 20:00:00,411
9748842350,9712303071,2026-09-11 22:00:00,363
9778355110,9720650455,2026-09-04 03:00:00,549
9770650171,9723265779,2026-09-01 16:00:00,313
9774753078,9771550554,2026-09-10 21:00:00,455
9748500643,9733748213,2026-09-10 06:00:00,284
9724113454,9714300215,2026-09-01 16:00:00,435
9783665970,9778898454,2026-09-11 23:00:00,395
9716292069,9723254111,2026-09-07 15:00:00,88
9740166460,9743170469,2026-09-08 08:00:00,501
9751346017,9733307651,2026-09-03 13:00:00,116
9770378957,9716378100,2026-09-03 18:00:00,493
9729291298,9757315977,2026-09-02 10:00:00,239
9713349173,9729098516,2026-09-10 20:00:00,224
9738356510,9720650455,2026-09-01 15:00:00,436
9743648330,9721398032,2026-09-02 13:00:00,365
9736413503,9728152819,2026-09-01 12:00:00,517
9762243150,9733753280,2026-09-03 15:00:00,260
9721646301,9739906756,2026-09-04 09:00:00,15
9770295530,9754587909,2026-09-10 22:00:00,566
9749961740,9719872052,2026-09-06 00:00:00,355
9731537469,9781407725,2026-09-05 07:00:00,264
9776792401,9716378100,2026-09-05 00:00:00,594
9754542626,9748065392,2026-09-08 14:00:00,412
9724900636,9739421039,2026-09-11 14:00:00,158
9735749516,9795422188,2026-09-09 17:00:00,326
9774161745,9712068420,2026-09-08 20:00:00,476
9726214098,9784513351,2026-09-09 15:00:00,569
9725149238,9791065098,2026-09-05 12:00:00,540
9776792401,9711736473,2026-09-03 13:00:00,445
9711332067,9735530094,2026-09-04 05:00:00,341
9733538536,9761192763,2026-09-11 22:00:00,525
9714104135,9782528376,2026-09-08 06:00:00,404
9757466819,9798602725,2026-09-12 03:00:00,473
9781415765,9766432041,2026-09-06 12:00:00,358
9798231523,9768346613,2026-09-01 19:00:00,217
9729992073,9713528860,2026-09-08 06:00:00,434
9712155214,9794610023,2026-09-08 12:00:00,74
9763741862,9782528376,2026-09-04 13:00:00,429
9764716334,9783971047,2026-09-08 12:00:00,473
9718593753,9770574866,2026-09-10 11:00:00,130
9789843108,9723732249,2026-09-04 13:00:00,407
9766462402,9798472527,2026-09-10 11:00:00,354
9720487215,9723265779,2026-09-10 19:00:00,470
9753706326,9781415765,2026-09-11 22:00:00,111
9710542793,9710747082,2026-09-04 12:00:00,312
9722587991,9712347527,2026-09-02 00:00:00,423
9733040508,9714969228,2026-09-04 09:00:00,325
9744777208,9786741691,2026-09-02 22:00:00,551
9722902720,9794333188,2026-09-03 13:00:00,102
9777199716,9714969228,2026-09-07 11:00:00,440
9757818115,9764996664,2026-09-07 03:00:00,396
9767991693,9760191590,2026-09-02 22:00:00,464
9749884122,9780311592,2026-09-06 10:00:00,596
9772424847,9780890080,2026-09-11 19:00:00,290
9770295530,9752328227,2026-09-06 15:00:00,108
9738356510,9780311592,2026-09-08 07:00:00,402
9780890080,9799704097,2026-09-01 16:00:00,523
9766054429,9714969228,2026-09-11 17:00:00,552
9724284879,9737613812,2026-09-06 08:00:00,84
9770650171,9798602725,2026-09-08 16:00:00,150
9748515430,9755462909,2026-09-11 03:00:00,517
9763165026,9729098516,2026-09-04 09:00:00,243
9751612566,9753695417,2026-09-08 04:00:00,327
9726145769,9736081693,2026-09-03 18:00:00,33
9757170594,9784445678,2026-09-03 19:00:00,255
9738356510,9735647568,2026-09-08 12:00:00,540
9778857510,9784445678,2026-09-05 20:00:00,40
9723638804,9774265310,2026-09-03 07:00:00,482
9746669954,9751612566,2026-09-02 04:00:00,269
9731988460,9760519726,2026-09-06 01:00:00,165
9738167629,9728242044,2026-09-05 00:00:00,174
9728985583,9768140587,2026-09-03 22:00:00,358
9753635965,9720366551,2026-09-02 19:00:00,543
9717004607,9730047337,2026-09-07 20:00:00,328
9771333667,9762328547,2026-09-06 18:00:00,146
9726019604,9716292069,2026-09-10 22:00:00,73
9788378030,9786741691,2026-09-07 23:00:00,355
9775301602,9722288881,2026-09-07 03:00:00,122
9720366551,9748955792,2026-09-02 13:00:00,535
9727275000,9717627656,2026-09-06 13:00:00,270
9721523109,9731368580,2026-09-03 11:00:00,479
9780463941,9728242044,2026-09-05 09:00:00,88
9730047337,9780311592,2026-09-04 12:00:00,279
9795340325,9799993409,2026-09-08 13:00:00,561
9712155214,9774411123,2026-09-06 01:00:00,249
9713563273,9773932191,2026-09-06 01:00:00,399
9770295530,9755462909,2026-09-05 13:00:00,208
9723638804,9717175002,2026-09-03 16:00:00,358
9788855278,9714613938,2026-09-08 11:00:00,398
9790578877,9760448665,2026-09-06 21:00:00,59
9778399879,9789573201,2026-09-10 18:00:00,159
9791258823,9729098516,2026-09-10 11:00:00,477
9746703520,9719843495,2026-09-04 14:00:00,48
9766783952,9774265310,2026-09-02 23:00:00,320
9730777679,9735530094,2026-09-08 16:00:00,485
9777055201,9780772931,2026-09-12 00:00:00,458
9748065392,9774349789,2026-09-03 02:00:00,494
9760191590,9772424847,2026-09-06 10:00:00,321
9744614588,9746669954,2026-09-04 03:00:00,577
9749961740,9780149673,2026-09-04 23:00:00,320
9791436223,9753706326,2026-09-11 18:00:00,465
9777264653,9777144246,2026-09-05 11:00:00,193
9777015387,9735749516,2026-09-07 00:00:00,76
9733753280,9777199716,2026-09-09 05:00:00,176
9768140587,9727740633,2026-09-06 16:00:00,489
9759255861,9720379844,2026-09-10 05:00:00,555
9722288881,9727275000,2026-09-03 13:00:00,581
9764506750,9770863430,2026-09-08 23:00:00,100
9753695417,9795422188,2026-09-02 02:00:00,52
9728263772,9749612978,2026-09-07 15:00:00,263
9777497432,9732365062,2026-09-12 06:00:00,434
9717706967,9767991693,2026-09-08 05:00:00,163
9770650171,9787924275,2026-09-02 13:00:00,139
9743268787,9751346017,2026-09-02 11:00:00,237
9716292069,9768140587,2026-09-05 18:00:00,347
9719165787,9778575443,2026-09-10 09:00:00,536
9727982028,9751807637,2026-09-04 03:00:00,283
9784190537,9736448633,2026-09-02 19:00:00,313
9722587991,9787924275,2026-09-02 19:00:00,260
9764858439,9710747082,2026-09-11 19:00:00,147
9783941384,9739421039,2026-09-11 22:00:00,450
9733748213,9720399451,2026-09-04 09:00:00,216
9757315977,9774265310,2026-09-05 04:00:00,140
9786527782,9779573433,2026-09-04 17:00:00,534
9730047337,9727982028,2026-09-06 11:00:00,122
9778325488,9722587991,2026-09-02 23:00:00,428
9756201427,9763545932,2026-09-10 00:00:00,256
9712068420,9743268787,2026-09-08 16:00:00,440
9760519726,9716380704,2026-09-05 22:00:00,482
9724284879,9740166460,2026-09-11 16:00:00,527
9780772931,9722196243,2026-09-09 13:00:00,599
9782681517,9763545932,2026-09-08 09:00:00,357
9752754296,9735647568,2026-09-10 11:00:00,438
9779573433,9765350998,2026-09-11 13:00:00,424
9798231523,9743170469,2026-09-05 21:00:00,475
9743648330,9713349173,2026-09-01 09:00:00,132
9787641489,9770560357,2026-09-02 17:00:00,483
9711332067,9754587909,2026-09-06 19:00:00,53
9729035639,9779692091,2026-09-10 10:00:00,370
9783941384,9774411123,2026-09-09 18:00:00,282
9712700886,9770650171,2026-09-01 19:00:00,526
9711332067,9761623249,2026-09-11 08:00:00,165
9753695417,9745403608,2026-09-05 04:00:00,381
9771538305,9778857510,2026-09-07 12:00:00,208
9751612566,9717627656,2026-09-02 22:00:00,380
9724900636,9766054429,2026-09-10 23:00:00,259
9782042728,9773724313,2026-09-03 04:00:00,549
9791297398,9754990454,2026-09-10 08:00:00,345
9752713203,9783941384,2026-09-06 06:00:00,196
9778355110,9780647818,2026-09-11 03:00:00,39
9799993409,9743648330,2026-09-09 03:00:00,317
9791258823,9768770336,2026-09-02 07:00:00,325
9754419572,9716626454,2026-09-09 23:00:00,576
9731767338,9732381747,2026-09-05 01:00:00,458
9752254532,9729291298,2026-09-06 09:00:00,462
9741448367,9734356243,2026-09-07 14:00:00,582
9746536073,9726954109,2026-09-10 08:00:00,27
9713528860,9794343623,2026-09-06 03:00:00,468
9791258823,9714613938,2026-09-10 13:00:00,219
9777990011,9779801532,2026-09-02 15:00:00,162
9718330098,9751458945,2026-09-04 02:00:00,114
9720399451,9744777208,2026-09-02 15:00:00,117
9748515430,9743234434,2026-09-09 14:00:00,538
9776792401,9782528376,2026-09-06 03:00:00,597
9797134606,9784445678,2026-09-07 18:00:00,519
9766783952,9743268787,2026-09-02 02:00:00,32
9757315977,9717004607,2026-09-08 14:00:00,109
9737848869,9781407725,2026-09-05 08:00:00,89
9728263772,9788855278,2026-09-08 20:00:00,63
9762328547,9782706533,2026-09-02 10:00:00,198
9764996664,9711736473,2026-09-09 16:00:00,315
9726954109,9753706326,2026-09-12 00:00:00,304
9743234434,9758652310,2026-09-06 00:00:00,167
9764649622,9777371571,2026-09-02 03:00:00,435
9733040508,9728263772,2026-09-02 03:00:00,103
9733753280,9724959340,2026-09-03 04:00:00,500
9740140449,9720366551,2026-09-10 03:00:00,597
9720049606,9745403608,2026-09-07 16:00:00,302
9783971047,9736448633,2026-09-03 12:00:00,571
9763188178,9748065392,2026-09-02 12:00:00,463
9752328227,9750092475,2026-09-02 07:00:00,595
9795395873,9730663079,2026-09-02 10:00:00,423
9772772225,9769179026,2026-09-06 18:00:00,552
9744582014,9770650171,2026-09-12 04:00:00,181
9752007977,9712155214,2026-09-10 11:00:00,20
9762472067,9728985583,2026-09-01 13:00:00,40
9785214936,9780647818,2026-09-06 21:00:00,46
9753568802,9718593753,2026-09-03 12:00:00,408
9717706967,9768302185,2026-09-11 15:00:00,60
9779692091,9771333667,2026-09-06 03:00:00,139
9712303071,9746536073,2026-09-04 16:00:00,545
9733748213,9790818451,2026-09-01 09:00:00,122
9798064658,9780463941,2026-09-11 15:00:00,33
9757818115,9791460871,2026-09-10 18:00:00,303
9752515174,9731537469,2026-09-08 21:00:00,69
9737598828,9712116311,2026-09-10 20:00:00,54
9730645915,9722642832,2026-09-10 02:00:00,233
9732931819,9782681517,2026-09-09 16:00:00,19
9730377853,9717175002,2026-09-09 05:00:00,489
9754542626,9743648330,2026-09-12 05:00:00,468
9735530094,9724900636,2026-09-07 22:00:00,93
9752754296,9717693689,2026-09-07 04:00:00,162
9755462909,9744693104,2026-09-10 17:00:00,181
9735530094,9778399879,2026-09-11 12:00:00,369
9774411123,9717706967,2026-09-09 10:00:00,41
9770863430,9728152819,2026-09-05 15:00:00,386
9788378030,9780890080,2026-09-07 20:00:00,397
9789377476,9729992073,2026-09-10 10:00:00,556
9788378030,9747020844,2026-09-03 01:00:00,80
9712983633,9717848767,2026-09-06 07:00:00,137
9723336100,9751827463,2026-09-02 04:00:00,142
9780890080,9751707951,2026-09-06 23:00:00,331
9737848869,9728985583,2026-09-09 11:00:00,96
9737848869,9747228472,2026-09-11 11:00:00,457
9783971047,9796351636,2026-09-05 07:00:00,84
9730645915,9720399451,2026-09-01 21:00:00,79
9734356243,9728242044,2026-09-11 23:00:00,420
9723265779,9736081693,2026-09-04 20:00:00,227
9770863430,9748842350,2026-09-03 05:00:00,474
9740753567,9768260241,2026-09-09 10:00:00,445
9749884122,9750092475,2026-09-11 02:00:00,74
9790957292,9725938043,2026-09-08 23:00:00,221
9737598828,9794610023,2026-09-10 11:00:00,592
9774753078,9713349173,2026-09-06 10:00:00,20
9724685326,9712068420,2026-09-02 22:00:00,370
9764347524,9727721694,2026-09-06 00:00:00,477
9711421682,9768770336,2026-09-01 13:00:00,332
9729992073,9721523109,2026-09-05 08:00:00,92
9769232516,9789377476,2026-09-02 08:00:00,355
9741035371,9761192763,2026-09-05 17:00:00,214
9764858439,9712700886,2026-09-05 21:00:00,306
9762731024,9753695417,2026-09-03 18:00:00,273
9733753280,9792583972,2026-09-10 22:00:00,33
9735749516,9724983085,2026-09-11 18:00:00,12
9744778109,9750332123,2026-09-04 19:00:00,565
9712983633,9719117044,2026-09-03 03:00:00,76
9769339280,9766783952,2026-09-06 17:00:00,448
9768140587,9794901126,2026-09-09 04:00:00,281
9725938043,9758652310,2026-09-09 08:00:00,373
9721398032,9779801532,2026-09-10 08:00:00,374
9714613938,9777144246,2026-09-07 05:00:00,455
9743052061,9738167629,2026-09-05 15:00:00,11
9751807637,9774265310,2026-09-04 00:00:00,503
9733333492,9746669954,2026-09-10 14:00:00,475
9795422188,9760562708,2026-09-05 07:00:00,49
9730377853,9714104135,2026-09-09 12:00:00,425
9733333492,9741448367,2026-09-10 18:00:00,166
9724983085,9752254532,2026-09-10 19:00:00,368
9738167629,9746536073,2026-09-11 17:00:00,272
9748607816,9789843108,2026-09-05 19:00:00,278
9757818115,9788378030,2026-09-02 23:00:00,489
9748515430,9723732249,2026-09-08 19:00:00,469
9780647818,9798877240,2026-09-03 20:00:00,376
9766754522,9782854335,2026-09-08 11:00:00,300
9752713203,9719791887,2026-09-04 11:00:00,300
9720650455,9790957292,2026-09-03 05:00:00,125
9774349789,9775301602,2026-09-08 21:00:00,518
9772424847,9794333188,2026-09-05 21:00:00,487
9783665970,9784513351,2026-09-04 06:00:00,188
9764649622,9712116311,2026-09-12 05:00:00,28
9713349173,9761623249,2026-09-10 12:00:00,446
9785214936,9724269769,2026-09-05 04:00:00,480
9744938599,9719791887,2026-09-08 21:00:00,19
9751458945,9789573201,2026-09-04 23:00:00,413
9762243150,9730684882,2026-09-09 12:00:00,48
9712303071,9795422188,2026-09-03 03:00:00,55
9780311592,9798235405,2026-09-10 05:00:00,525
9778399879,9778575443,2026-09-11 23:00:00,206
9717004607,9767582245,2026-09-08 06:00:00,253
9721646301,9765163509,2026-09-03 19:00:00,318
9742748247,9733753280,2026-09-11 06:00:00,67
9787091888,9784631845,2026-09-05 11:00:00,282
9769179026,9770650171,2026-09-11 07:00:00,545
9794189051,9740753567,2026-09-06 00:00:00,399
9778898454,9712303071,2026-09-04 05:00:00,292
9765163509,9734549214,2026-09-05 21:00:00,562
9728263772,9711585383,2026-09-04 19:00:00,436
9721523109,9770378957,2026-09-07 21:00:00,109
9712155214,9749961740,2026-09-10 15:00:00,463
9786741691,9713212260,2026-09-12 00:00:00,401
9730645915,9780166457,2026-09-01 21:00:00,167
9712155214,9773932191,2026-09-10 08:00:00,116
9734549214,9777144246,2026-09-03 03:00:00,487
9733385703,9765163509,2026-09-10 08:00:00,479
9751827463,9762731024,2026-09-02 17:00:00,334
9799187180,9736309927,2026-09-05 03:00:00,375
9742442545,9740166460,2026-09-07 11:00:00,529
9780311592,9762230139,2026-09-03 22:00:00,54
9768090250,9790818451,2026-09-01 18:00:00,501
9757170594,9795422188,2026-09-11 17:00:00,574
9738356510,9794799367,2026-09-09 10:00:00,287
9733333492,9717706967,2026-09-03 09:00:00,182
9716380704,9724685326,2026-09-11 19:00:00,585
9770650171,9777055201,2026-09-07 23:00:00,24
9783971047,9750092475,2026-09-03 18:00:00,556
9794799367,9769179026,2026-09-02 12:00:00,74
9762814274,9743052061,2026-09-04 07:00:00,101
9722902720,9791258823,2026-09-04 00:00:00,107
9745528607,9720049606,2026-09-02 12:00:00,332
9724181280,9719872052,2026-09-11 02:00:00,442
9722288881,9739906756,2026-09-11 01:00:00,497
9769179026,9763700225,2026-09-11 17:00:00,592
9735749516,9735387745,2026-09-05 16:00:00,543
9739906756,9733753280,2026-09-07 13:00:00,328
9763188178,9747238532,2026-09-06 03:00:00,35
9789337576,9730943162,2026-09-03 12:00:00,285
9770295530,9779530810,2026-09-08 22:00:00,576
9770596507,9770295530,2026-09-07 16:00:00,583
9794901126,9794343623,2026-09-03 04:00:00,587
9777055201,9757315977,2026-09-04 13:00:00,520
9780311592,9722196243,2026-09-08 00:00:00,116
9762472067,9719791887,2026-09-08 05:00:00,176
9740753567,9725938043,2026-09-09 22:00:00,413
9730645915,9770574866,2026-09-06 16:00:00,139
9759976109,9794222509,2026-09-07 08:00:00,74
9731767338,9787924275,2026-09-06 08:00:00,220
9741035371,9756099362,2026-09-10 04:00:00,562
9754587909,9726145769,2026-09-04 18:00:00,94
9762243150,9712116311,2026-09-04 16:00:00,80
9795422188,9766783952,2026-09-07 23:00:00,135
9724959340,9717693689,2026-09-07 07:00:00,436
9749612978,9748065392,2026-09-09 09:00:00,62
9712068420,9797107865,2026-09-05 04:00:00,589
9737613812,9746703520,2026-09-03 22:00:00,348
9720857446,9714104135,2026-09-01 21:00:00,474
9754990454,9788378030,2026-09-08 16:00:00,532
9751612566,9741606465,2026-09-03 16:00:00,553
9772424847,9764716334,2026-09-05 18:00:00,300
9733538536,9731537469,2026-09-10 07:00:00,50
9780647818,9743170469,2026-09-02 15:00:00,181
9782706533,9783114678,2026-09-02 08:00:00,217
9770650171,9779798307,2026-09-11 23:00:00,248
9772772225,9751458945,2026-09-10 15:00:00,550
9743234434,9760191590,2026-09-03 02:00:00,428
9726145769,9791258823,2026-09-07 07:00:00,60
9791065098,9714613938,2026-09-08 18:00:00,264
9727235234,9782706533,2026-09-09 04:00:00,195
9766462402,9723732249,2026-09-02 17:00:00,53
9798231523,9768302185,2026-09-02 01:00:00,417
9751707951,9748500643,2026-09-06 01:00:00,141
9741606465,9782706533,2026-09-09 08:00:00,250
9763741862,9798877240,2026-09-05 06:00:00,278
9732365062,9723555326,2026-09-05 05:00:00,232
9732316142,9762814274,2026-09-12 06:00:00,109
9753568802,9744614588,2026-09-06 21:00:00,543
9720379844,9735749516,2026-09-02 12:00:00,356
9730663079,9782089036,2026-09-07 13:00:00,56
9771333667,9739906756,2026-09-10 12:00:00,515
9724983085,9737613812,2026-09-03 13:00:00,332
9799166552,9752328227,2026-09-06 22:00:00,458
9754577613,9779573433,2026-09-10 03:00:00,517
9735530094,9753635965,2026-09-10 16:00:00,288
9746669954,9710542793,2026-09-07 14:00:00,95
9745656012,9769339280,2026-09-10 12:00:00,274
9738356510,9791065098,2026-09-08 05:00:00,76
9712155214,9717693689,2026-09-02 15:00:00,443
9782042728,9743268787,2026-09-10 23:00:00,257
9715700879,9798602725,2026-09-05 22:00:00,176
9725149238,9752007977,2026-09-09 11:00:00,363
9761666073,9722587991,2026-09-06 19:00:00,245
9763188178,9757170594,2026-09-05 01:00:00,63
9715181007,9757315977,2026-09-02 16:00:00,464
9774349789,9798877240,2026-09-08 14:00:00,212
9713494433,9780149673,2026-09-10 10:00:00,35
9752007977,9777015387,2026-09-09 17:00:00,142
9767582245,9760519726,2026-09-09 04:00:00,132
9711585383,9761623249,2026-09-05 15:00:00,383
9744778109,9751707951,2026-09-07 09:00:00,437
9720399451,9743648330,2026-09-11 00:00:00,358
9734356243,9751707951,2026-09-01 14:00:00,220
9722642832,9798472527,2026-09-05 10:00:00,50
9720844086,9736993650,2026-09-03 08:00:00,567
9767891797,9749911253,2026-09-08 06:00:00,281
9774349789,9727721694,2026-09-04 04:00:00,142
9751807637,9799993409,2026-09-04 15:00:00,453
9724113454,9752007977,2026-09-11 10:00:00,320
9768302185,9780647818,2026-09-01 21:00:00,414
9783665970,9764649622,2026-09-03 21:00:00,358
